year,income,count
2014,5831,1.0
2014,5839,1.0
2014,5846,1.0
2014,5871,1.0
2014,5891,2.0
2014,5900,1.0
2014,5928,1.0
2014,5934,1.0
2014,5935,1.0
2014,5943,2.0
2014,5945,1.0
2014,5950,1.0
2014,5953,2.0
2014,5956,2.0
2014,5973,1.0
2014,5984,1.0
2014,5989,1.0
2014,5992,1.0
2014,5999,1.0
2014,6000,17.0
2014,6008,1.0
2014,6025,1.0
2014,6029,1.0
2014,6036,1.0
2014,6041,1.0
2014,6046,2.0
2014,6048,1.0
2014,6052,1.0
2014,6060,1.0
2014,6061,1.0
2014,6070,2.0
2014,6080,1.0
2014,6090,1.0
2014,6100,1.0
2014,6123,1.0
2014,6135,1.0
2014,6136,1.0
2014,6148,1.0
2014,6160,1.0
2014,6178,1.0
2014,6185,1.0
2014,6200,1.0
2014,6203,2.0
2014,6217,1.0
2014,6219,1.0
2014,6223,2.0
2014,6236,1.0
2014,6241,1.0
2014,6251,1.0
2014,6277,1.0
2014,6288,1.0
2014,6289,1.0
2014,6296,1.0
2014,6336,1.0
2014,6339,1.0
2014,6358,1.0
2014,6361,1.0
2014,6363,1.0
2014,6377,1.0
2014,6388,1.0
2014,6391,2.0
2014,6399,1.0
2014,6401,1.0
2014,6431,1.0
2014,6434,1.0
2014,6435,1.0
2014,6436,1.0
2014,6446,1.0
2014,6448,1.0
2014,6451,1.0
2014,6457,1.0
2014,6467,1.0
2014,6489,1.0
2014,6492,1.0
2014,6500,2.0
2014,6520,1.0
2014,6524,1.0
2014,6530,1.0
2014,6555,1.0
2014,6560,1.0
2014,6561,1.0
2014,6569,1.0
2014,6598,1.0
2014,6600,1.0
2014,6612,1.0
2014,6624,1.0
2014,6628,2.0
2014,6629,1.0
2014,6636,1.0
2014,6663,1.0
2014,6673,1.0
2014,6677,1.0
2014,6679,2.0
2014,6683,1.0
2014,6688,1.0
2014,6701,1.0
2014,6727,1.0
2014,6733,1.0
2014,6739,1.0
2014,6752,2.0
2014,6813,1.0
2014,6830,1.0
2014,6831,1.0
2014,6846,1.0
2014,6863,1.0
2014,6876,1.0
2014,6880,1.0
2014,6888,1.0
2014,6889,1.0
2014,6902,1.0
2014,6937,1.0
2014,6943,2.0
2014,6954,1.0
2014,6981,1.0
2014,6998,1.0
2014,7000,6.0
2014,7010,1.0
2014,7018,1.0
2014,7020,1.0
2014,7023,1.0
2014,7065,1.0
2014,7068,1.0
2014,7074,1.0
2014,7080,1.0
2014,7094,1.0
2014,7097,1.0
2014,7108,1.0
2014,7135,1.0
2014,7165,1.0
2014,7186,1.0
2014,7200,1.0
2014,7208,1.0
2014,7210,1.0
2014,7221,1.0
2014,7223,1.0
2014,7248,1.0
2014,7250,1.0
2014,7251,1.0
2014,7263,1.0
2014,7287,1.0
2014,7312,1.0
2014,7317,1.0
2014,7331,1.0
2014,7338,1.0
2014,7360,1.0
2014,7361,1.0
2014,7380,1.0
2014,7384,1.0
2014,7389,1.0
2014,7457,1.0
2014,7466,1.0
2014,7499,1.0
2014,7500,2.0
2014,7510,1.0
2014,7527,2.0
2014,7531,1.0
2014,7542,1.0
2014,7577,1.0
2014,7587,1.0
2014,7596,1.0
2014,7606,1.0
2014,7635,1.0
2014,7654,1.0
2014,7665,1.0
2014,7670,2.0
2014,7691,1.0
2014,7698,1.0
2014,7699,1.0
2014,7712,1.0
2014,7713,1.0
2014,7714,1.0
2014,7718,1.0
2014,7762,1.0
2014,7776,1.0
2014,7800,1.0
2014,7885,1.0
2014,7899,4.0
2014,7903,1.0
2014,7905,1.0
2014,7920,1.0
2014,7927,1.0
2014,7974,1.0
2014,8001,1.0
2014,8050,2.0
2014,8055,1.0
2014,8064,1.0
2014,8069,1.0
2014,8070,1.0
2014,8092,1.0
2014,8102,1.0
2014,8114,1.0
2014,8135,1.0
2014,8173,1.0
2014,8218,1.0
2014,8223,1.0
2014,8240,1.0
2014,8258,1.0
2014,8289,1.0
2014,8293,1.0
2014,8296,1.0
2014,8311,1.0
2014,8319,1.0
2014,8352,1.0
2014,8369,1.0
2014,8456,1.0
2014,8462,2.0
2014,8466,1.0
2014,8500,1.0
2014,8516,1.0
2014,8539,1.0
2014,8559,1.0
2014,8595,1.0
2014,8600,1.0
2014,8608,1.0
2014,8625,1.0
2014,8659,1.0
2014,8672,1.0
2014,8673,1.0
2014,8728,1.0
2014,8737,1.0
2014,8780,1.0
2014,8796,1.0
2014,8851,1.0
2014,8880,1.0
2014,8900,1.0
2014,8963,1.0
2014,8971,1.0
2014,8972,2.0
2014,9000,3.0
2014,9043,1.0
2014,9115,1.0
2014,9118,1.0
2014,9212,2.0
2014,9235,1.0
2014,9288,1.0
2014,9321,1.0
2014,9329,1.0
2014,9356,1.0
2014,9359,1.0
2014,9405,1.0
2014,9447,1.0
2014,9459,1.0
2014,9477,1.0
2014,9500,2.0
2014,9584,1.0
2014,9600,2.0
2014,9618,1.0
2014,9660,2.0
2014,9672,1.0
2014,9750,1.0
2014,9770,1.0
2014,9779,1.0
2014,9780,1.0
2014,9800,1.0
2014,9835,1.0
2014,9848,1.0
2014,9890,1.0
2014,9894,1.0
2014,9972,1.0
2014,9999,120.0
2014,NA  ,276487.0
2013,0001,635.0
2013,0002,211.0
2013,0003,219.0
2013,0004,261.0
2013,0005,302.0
2013,0006,366.0
2013,0007,397.0
2013,0008,573.0
2013,0009,789.0
2013,0010,1125.0
2013,0011,1260.0
2013,0012,1749.0
2013,0013,1749.0
2013,0014,2378.0
2013,0015,2520.0
2013,0016,3082.0
2013,0017,3833.0
2013,0018,4497.0
2013,0019,5054.0
2013,0020,5666.0
2013,0021,6669.0
2013,0022,7192.0
2013,0023,8031.0
2013,0024,9621.0
2013,0025,10094.0
2013,0026,10157.0
2013,0027,10534.0
2013,0028,10982.0
2013,0029,12670.0
2013,0030,14778.0
2013,0031,14804.0
2013,0032,14084.0
2013,0033,14466.0
2013,0034,14938.0
2013,0035,17146.0
2013,0036,18223.0
2013,0037,16478.0
2013,0038,17186.0
2013,0039,15323.0
2013,0040,20278.0
2013,0041,16447.0
2013,0042,20769.0
2013,0043,17195.0
2013,0044,17685.0
2013,0045,19751.0
2013,0046,18318.0
2013,0047,17925.0
2013,0048,21068.0
2013,0049,17267.0
2013,0050,23716.0
2013,0051,17054.0
2013,0052,20257.0
2013,0053,17657.0
2013,0054,18357.0
2013,0055,20298.0
2013,0056,17511.0
2013,0057,16996.0
2013,0058,17777.0
2013,0059,16183.0
2013,0060,25165.0
2013,0061,15872.0
2013,0062,18737.0
2013,0063,16307.0
2013,0064,16062.0
2013,0065,20926.0
2013,0066,16821.0
2013,0067,16365.0
2013,0068,17167.0
2013,0069,15763.0
2013,0070,20290.0
2013,0071,15585.0
2013,0072,18914.0
2013,0073,16278.0
2013,0074,15652.0
2013,0075,20391.0
2013,0076,15021.0
2013,0077,15743.0
2013,0078,16572.0
2013,0079,14221.0
2013,0080,20266.0
2013,0081,13724.0
2013,0082,15678.0
2013,0083,14995.0
2013,0084,15316.0
2013,0085,18513.0
2013,0086,13843.0
2013,0087,14292.0
2013,0088,14312.0
2013,0089,13753.0
2013,0090,19609.0
2013,0091,12879.0
2013,0092,14581.0
2013,0093,13015.0
2013,0094,13245.0
2013,0095,16666.0
2013,0096,14337.0
2013,0097,12574.0
2013,0098,13128.0
2013,0099,11546.0
2013,0100,18849.0
2013,0101,11841.0
2013,0102,12449.0
2013,0103,11626.0
2013,0104,12156.0
2013,0105,14293.0
2013,0106,11324.0
2013,0107,11240.0
2013,0108,12190.0
2013,0109,10376.0
2013,0110,15432.0
2013,0111,9668.0
2013,0112,10651.0
2013,0113,10247.0
2013,0114,10405.0
2013,0115,13047.0
2013,0116,9742.0
2013,0117,9430.0
2013,0118,9720.0
2013,0119,9210.0
2013,0120,17214.0
2013,0121,8787.0
2013,0122,9397.0
2013,0123,8810.0
2013,0124,8581.0
2013,0125,13000.0
2013,0126,8594.0
2013,0127,8178.0
2013,0128,8335.0
2013,0129,7975.0
2013,0130,11900.0
2013,0131,7603.0
2013,0132,8453.0
2013,0133,7547.0
2013,0134,7392.0
2013,0135,10103.0
2013,0136,7042.0
2013,0137,7294.0
2013,0138,7305.0
2013,0139,6595.0
2013,0140,10396.0
2013,0141,6284.0
2013,0142,6556.0
2013,0143,6438.0
2013,0144,7734.0
2013,0145,8021.0
2013,0146,6158.0
2013,0147,5741.0
2013,0148,5952.0
2013,0149,5641.0
2013,0150,11796.0
2013,0151,5423.0
2013,0152,5890.0
2013,0153,5296.0
2013,0154,5277.0
2013,0155,7110.0
2013,0156,5874.0
2013,0157,5011.0
2013,0158,5226.0
2013,0159,4578.0
2013,0160,8252.0
2013,0161,4634.0
2013,0162,5015.0
2013,0163,4623.0
2013,0164,4468.0
2013,0165,6440.0
2013,0166,4608.0
2013,0167,4347.0
2013,0168,4787.0
2013,0169,4026.0
2013,0170,6656.0
2013,0171,3974.0
2013,0172,4177.0
2013,0173,4176.0
2013,0174,4006.0
2013,0175,6749.0
2013,0176,3828.0
2013,0177,3722.0
2013,0178,3669.0
2013,0179,3694.0
2013,0180,7397.0
2013,0181,3340.0
2013,0182,3696.0
2013,0183,3357.0
2013,0184,3443.0
2013,0185,5191.0
2013,0186,3257.0
2013,0187,3244.0
2013,0188,3315.0
2013,0189,3037.0
2013,0190,4950.0
2013,0191,3073.0
2013,0192,3561.0
2013,0193,3020.0
2013,0194,2946.0
2013,0195,3842.0
2013,0196,2991.0
2013,0197,2801.0
2013,0198,3015.0
2013,0199,2831.0
2013,0200,7670.0
2013,0201,2535.0
2013,0202,2708.0
2013,0203,2745.0
2013,0204,2931.0
2013,0205,3256.0
2013,0206,2624.0
2013,0207,2491.0
2013,0208,2588.0
2013,0209,2368.0
2013,0210,4172.0
2013,0211,2328.0
2013,0212,2428.0
2013,0213,2281.0
2013,0214,2276.0
2013,0215,3211.0
2013,0216,2641.0
2013,0217,2225.0
2013,0218,2242.0
2013,0219,2065.0
2013,0220,3637.0
2013,0221,2079.0
2013,0222,2107.0
2013,0223,2015.0
2013,0224,2068.0
2013,0225,3818.0
2013,0226,2017.0
2013,0227,2073.0
2013,0228,2084.0
2013,0229,1920.0
2013,0230,3050.0
2013,0231,1708.0
2013,0232,1882.0
2013,0233,1773.0
2013,0234,1838.0
2013,0235,2399.0
2013,0236,1741.0
2013,0237,1731.0
2013,0238,1697.0
2013,0239,1662.0
2013,0240,4002.0
2013,0241,1580.0
2013,0242,1724.0
2013,0243,1475.0
2013,0244,1492.0
2013,0245,2006.0
2013,0246,1572.0
2013,0247,1548.0
2013,0248,1579.0
2013,0249,1546.0
2013,0250,4908.0
2013,0251,1340.0
2013,0252,1603.0
2013,0253,1426.0
2013,0254,1379.0
2013,0255,1773.0
2013,0256,1369.0
2013,0257,1364.0
2013,0258,1428.0
2013,0259,1272.0
2013,0260,2294.0
2013,0261,1230.0
2013,0262,1238.0
2013,0263,1286.0
2013,0264,1438.0
2013,0265,1745.0
2013,0266,1155.0
2013,0267,1182.0
2013,0268,1285.0
2013,0269,1163.0
2013,0270,1958.0
2013,0271,1045.0
2013,0272,1158.0
2013,0273,1090.0
2013,0274,1095.0
2013,0275,2357.0
2013,0276,1214.0
2013,0277,1022.0
2013,0278,1116.0
2013,0279,1075.0
2013,0280,1691.0
2013,0281,1022.0
2013,0282,1037.0
2013,0283,995.0
2013,0284,992.0
2013,0285,1484.0
2013,0286,990.0
2013,0287,928.0
2013,0288,1169.0
2013,0289,941.0
2013,0290,1399.0
2013,0291,867.0
2013,0292,886.0
2013,0293,899.0
2013,0294,987.0
2013,0295,1111.0
2013,0296,898.0
2013,0297,845.0
2013,0298,907.0
2013,0299,842.0
2013,0300,4260.0
2013,0301,856.0
2013,0302,847.0
2013,0303,832.0
2013,0304,726.0
2013,0305,1027.0
2013,0306,800.0
2013,0307,729.0
2013,0308,771.0
2013,0309,788.0
2013,0310,1088.0
2013,0311,703.0
2013,0312,963.0
2013,0313,720.0
2013,0314,690.0
2013,0315,1009.0
2013,0316,656.0
2013,0317,752.0
2013,0318,741.0
2013,0319,634.0
2013,0320,1162.0
2013,0321,688.0
2013,0322,646.0
2013,0323,702.0
2013,0324,763.0
2013,0325,1480.0
2013,0326,643.0
2013,0327,620.0
2013,0328,693.0
2013,0329,647.0
2013,0330,1055.0
2013,0331,644.0
2013,0332,612.0
2013,0333,634.0
2013,0334,571.0
2013,0335,716.0
2013,0336,728.0
2013,0337,599.0
2013,0338,591.0
2013,0339,516.0
2013,0340,884.0
2013,0341,541.0
2013,0342,584.0
2013,0343,579.0
2013,0344,533.0
2013,0345,727.0
2013,0346,517.0
2013,0347,541.0
2013,0348,613.0
2013,0349,538.0
2013,0350,1932.0
2013,0351,476.0
2013,0352,532.0
2013,0353,512.0
2013,0354,481.0
2013,0355,619.0
2013,0356,485.0
2013,0357,475.0
2013,0358,444.0
2013,0359,493.0
2013,0360,1427.0
2013,0361,464.0
2013,0362,506.0
2013,0363,440.0
2013,0364,470.0
2013,0365,600.0
2013,0366,432.0
2013,0367,443.0
2013,0368,481.0
2013,0369,432.0
2013,0370,661.0
2013,0371,433.0
2013,0372,495.0
2013,0373,423.0
2013,0374,441.0
2013,0375,1009.0
2013,0376,392.0
2013,0377,391.0
2013,0378,425.0
2013,0379,424.0
2013,0380,641.0
2013,0381,390.0
2013,0382,382.0
2013,0383,452.0
2013,0384,437.0
2013,0385,536.0
2013,0386,366.0
2013,0387,391.0
2013,0388,380.0
2013,0389,415.0
2013,0390,581.0
2013,0391,368.0
2013,0392,380.0
2013,0393,349.0
2013,0394,340.0
2013,0395,471.0
2013,0396,463.0
2013,0397,344.0
2013,0398,368.0
2013,0399,368.0
2013,0400,1859.0
2013,0401,335.0
2013,0402,395.0
2013,0403,354.0
2013,0404,349.0
2013,0405,417.0
2013,0406,362.0
2013,0407,298.0
2013,0408,355.0
2013,0409,289.0
2013,0410,466.0
2013,0411,303.0
2013,0412,325.0
2013,0413,311.0
2013,0414,296.0
2013,0415,393.0
2013,0416,358.0
2013,0417,318.0
2013,0418,295.0
2013,0419,300.0
2013,0420,763.0
2013,0421,294.0
2013,0422,315.0
2013,0423,259.0
2013,0424,317.0
2013,0425,631.0
2013,0426,302.0
2013,0427,309.0
2013,0428,312.0
2013,0429,278.0
2013,0430,415.0
2013,0431,273.0
2013,0432,344.0
2013,0433,289.0
2013,0434,285.0
2013,0435,334.0
2013,0436,268.0
2013,0437,284.0
2013,0438,273.0
2013,0439,254.0
2013,0440,380.0
2013,0441,278.0
2013,0442,266.0
2013,0443,249.0
2013,0444,309.0
2013,0445,316.0
2013,0446,242.0
2013,0447,228.0
2013,0448,237.0
2013,0449,266.0
2013,0450,1024.0
2013,0451,257.0
2013,0452,232.0
2013,0453,238.0
2013,0454,230.0
2013,0455,285.0
2013,0456,263.0
2013,0457,214.0
2013,0458,251.0
2013,0459,224.0
2013,0460,370.0
2013,0461,197.0
2013,0462,251.0
2013,0463,215.0
2013,0464,238.0
2013,0465,285.0
2013,0466,232.0
2013,0467,219.0
2013,0468,246.0
2013,0469,209.0
2013,0470,317.0
2013,0471,181.0
2013,0472,222.0
2013,0473,211.0
2013,0474,201.0
2013,0475,380.0
2013,0476,196.0
2013,0477,216.0
2013,0478,224.0
2013,0479,210.0
2013,0480,647.0
2013,0481,208.0
2013,0482,202.0
2013,0483,162.0
2013,0484,182.0
2013,0485,285.0
2013,0486,201.0
2013,0487,146.0
2013,0488,203.0
2013,0489,197.0
2013,0490,266.0
2013,0491,181.0
2013,0492,241.0
2013,0493,180.0
2013,0494,171.0
2013,0495,223.0
2013,0496,181.0
2013,0497,192.0
2013,0498,198.0
2013,0499,194.0
2013,0500,1154.0
2013,0501,195.0
2013,0502,167.0
2013,0503,179.0
2013,0504,233.0
2013,0505,210.0
2013,0506,176.0
2013,0507,153.0
2013,0508,197.0
2013,0509,172.0
2013,0510,249.0
2013,0511,156.0
2013,0512,191.0
2013,0513,168.0
2013,0514,171.0
2013,0515,210.0
2013,0516,179.0
2013,0517,160.0
2013,0518,151.0
2013,0519,160.0
2013,0520,231.0
2013,0521,176.0
2013,0522,144.0
2013,0523,167.0
2013,0524,169.0
2013,0525,285.0
2013,0526,158.0
2013,0527,153.0
2013,0528,185.0
2013,0529,149.0
2013,0530,198.0
2013,0531,136.0
2013,0532,148.0
2013,0533,162.0
2013,0534,167.0
2013,0535,180.0
2013,0536,145.0
2013,0537,132.0
2013,0538,134.0
2013,0539,134.0
2013,0540,362.0
2013,0541,119.0
2013,0542,147.0
2013,0543,121.0
2013,0544,132.0
2013,0545,156.0
2013,0546,126.0
2013,0547,135.0
2013,0548,151.0
2013,0549,133.0
2013,0550,407.0
2013,0551,153.0
2013,0552,152.0
2013,0553,126.0
2013,0554,119.0
2013,0555,117.0
2013,0556,154.0
2013,0557,134.0
2013,0558,128.0
2013,0559,108.0
2013,0560,173.0
2013,0561,146.0
2013,0562,126.0
2013,0563,142.0
2013,0564,149.0
2013,0565,141.0
2013,0566,126.0
2013,0567,143.0
2013,0568,113.0
2013,0569,130.0
2013,0570,171.0
2013,0571,121.0
2013,0572,106.0
2013,0573,104.0
2013,0574,100.0
2013,0575,235.0
2013,0576,167.0
2013,0577,84.0
2013,0578,116.0
2013,0579,107.0
2013,0580,168.0
2013,0581,119.0
2013,0582,125.0
2013,0583,114.0
2013,0584,128.0
2013,0585,180.0
2013,0586,105.0
2013,0587,103.0
2013,0588,125.0
2013,0589,94.0
2013,0590,147.0
2013,0591,109.0
2013,0592,120.0
2013,0593,115.0
2013,0594,124.0
2013,0595,124.0
2013,0596,90.0
2013,0597,102.0
2013,0598,107.0
2013,0599,102.0
2013,0600,867.0
2013,0601,106.0
2013,0602,113.0
2013,0603,92.0
2013,0604,107.0
2013,0605,126.0
2013,0606,115.0
2013,0607,86.0
2013,0608,115.0
2013,0609,92.0
2013,0610,133.0
2013,0611,114.0
2013,0612,104.0
2013,0613,118.0
2013,0614,94.0
2013,0615,127.0
2013,0616,86.0
2013,0617,85.0
2013,0618,97.0
2013,0619,82.0
2013,0620,116.0
2013,0621,97.0
2013,0622,93.0
2013,0623,87.0
2013,0624,159.0
2013,0625,171.0
2013,0626,98.0
2013,0627,82.0
2013,0628,100.0
2013,0629,96.0
2013,0630,124.0
2013,0631,97.0
2013,0632,92.0
2013,0633,65.0
2013,0634,99.0
2013,0635,102.0
2013,0636,121.0
2013,0637,88.0
2013,0638,107.0
2013,0639,74.0
2013,0640,120.0
2013,0641,73.0
2013,0642,103.0
2013,0643,98.0
2013,0644,92.0
2013,0645,89.0
2013,0646,91.0
2013,0647,88.0
2013,0648,121.0
2013,0649,75.0
2013,0650,327.0
2013,0651,80.0
2013,0652,80.0
2013,0653,83.0
2013,0654,81.0
2013,0655,78.0
2013,0656,94.0
2013,0657,80.0
2013,0658,74.0
2013,0659,66.0
2013,0660,158.0
2013,0661,80.0
2013,0662,80.0
2013,0663,70.0
2013,0664,77.0
2013,0665,90.0
2013,0666,78.0
2013,0667,76.0
2013,0668,90.0
2013,0669,91.0
2013,0670,96.0
2013,0671,71.0
2013,0672,109.0
2013,0673,87.0
2013,0674,72.0
2013,0675,138.0
2013,0676,78.0
2013,0677,83.0
2013,0678,60.0
2013,0679,67.0
2013,0680,94.0
2013,0681,79.0
2013,0682,59.0
2013,0683,80.0
2013,0684,89.0
2013,0685,84.0
2013,0686,71.0
2013,0687,70.0
2013,0688,63.0
2013,0689,84.0
2013,0690,98.0
2013,0691,54.0
2013,0692,67.0
2013,0693,66.0
2013,0694,66.0
2013,0695,90.0
2013,0696,98.0
2013,0697,61.0
2013,0698,53.0
2013,0699,59.0
2013,0700,281.0
2013,0701,66.0
2013,0702,71.0
2013,0703,93.0
2013,0704,79.0
2013,0705,83.0
2013,0706,69.0
2013,0707,60.0
2013,0708,74.0
2013,0709,50.0
2013,0710,65.0
2013,0711,62.0
2013,0712,69.0
2013,0713,49.0
2013,0714,48.0
2013,0715,84.0
2013,0716,61.0
2013,0717,54.0
2013,0718,68.0
2013,0719,60.0
2013,0720,203.0
2013,0721,60.0
2013,0722,72.0
2013,0723,57.0
2013,0724,55.0
2013,0725,99.0
2013,0726,62.0
2013,0727,58.0
2013,0728,73.0
2013,0729,61.0
2013,0730,85.0
2013,0731,72.0
2013,0732,62.0
2013,0733,63.0
2013,0734,56.0
2013,0735,67.0
2013,0736,71.0
2013,0737,61.0
2013,0738,48.0
2013,0739,46.0
2013,0740,64.0
2013,0741,68.0
2013,0742,50.0
2013,0743,64.0
2013,0744,62.0
2013,0745,50.0
2013,0746,75.0
2013,0747,63.0
2013,0748,56.0
2013,0749,62.0
2013,0750,292.0
2013,0751,50.0
2013,0752,58.0
2013,0753,40.0
2013,0754,65.0
2013,0755,60.0
2013,0756,62.0
2013,0757,46.0
2013,0758,53.0
2013,0759,32.0
2013,0760,65.0
2013,0761,43.0
2013,0762,51.0
2013,0763,51.0
2013,0764,49.0
2013,0765,47.0
2013,0766,48.0
2013,0767,52.0
2013,0768,61.0
2013,0769,43.0
2013,0770,62.0
2013,0771,40.0
2013,0772,74.0
2013,0773,59.0
2013,0774,37.0
2013,0775,105.0
2013,0776,56.0
2013,0777,49.0
2013,0778,50.0
2013,0779,45.0
2013,0780,130.0
2013,0781,44.0
2013,0782,52.0
2013,0783,50.0
2013,0784,43.0
2013,0785,49.0
2013,0786,46.0
2013,0787,40.0
2013,0788,61.0
2013,0789,34.0
2013,0790,43.0
2013,0791,50.0
2013,0792,67.0
2013,0793,35.0
2013,0794,42.0
2013,0795,58.0
2013,0796,41.0
2013,0797,51.0
2013,0798,36.0
2013,0799,49.0
2013,0800,232.0
2013,0801,44.0
2013,0802,47.0
2013,0803,43.0
2013,0804,53.0
2013,0805,42.0
2013,0806,51.0
2013,0807,39.0
2013,0808,36.0
2013,0809,44.0
2013,0810,45.0
2013,0811,42.0
2013,0812,42.0
2013,0813,42.0
2013,0814,48.0
2013,0815,49.0
2013,0816,43.0
2013,0817,39.0
2013,0818,42.0
2013,0819,46.0
2013,0820,57.0
2013,0821,45.0
2013,0822,49.0
2013,0823,39.0
2013,0824,49.0
2013,0825,75.0
2013,0826,33.0
2013,0827,33.0
2013,0828,51.0
2013,0829,47.0
2013,0830,49.0
2013,0831,40.0
2013,0832,35.0
2013,0833,39.0
2013,0834,50.0
2013,0835,34.0
2013,0836,49.0
2013,0837,36.0
2013,0838,56.0
2013,0839,34.0
2013,0840,109.0
2013,0841,33.0
2013,0842,32.0
2013,0843,54.0
2013,0844,38.0
2013,0845,38.0
2013,0846,29.0
2013,0847,43.0
2013,0848,43.0
2013,0849,37.0
2013,0850,125.0
2013,0851,52.0
2013,0852,61.0
2013,0853,40.0
2013,0854,56.0
2013,0855,50.0
2013,0856,35.0
2013,0857,45.0
2013,0858,28.0
2013,0859,35.0
2013,0860,39.0
2013,0861,34.0
2013,0862,43.0
2013,0863,37.0
2013,0864,35.0
2013,0865,38.0
2013,0866,44.0
2013,0867,43.0
2013,0868,28.0
2013,0869,32.0
2013,0870,43.0
2013,0871,27.0
2013,0872,38.0
2013,0873,45.0
2013,0874,36.0
2013,0875,68.0
2013,0876,41.0
2013,0877,34.0
2013,0878,40.0
2013,0879,27.0
2013,0880,63.0
2013,0881,41.0
2013,0882,28.0
2013,0883,40.0
2013,0884,34.0
2013,0885,32.0
2013,0886,34.0
2013,0887,43.0
2013,0888,42.0
2013,0889,21.0
2013,0890,44.0
2013,0891,27.0
2013,0892,29.0
2013,0893,43.0
2013,0894,33.0
2013,0895,37.0
2013,0896,25.0
2013,0897,40.0
2013,0898,30.0
2013,0899,39.0
2013,0900,196.0
2013,0901,35.0
2013,0902,37.0
2013,0903,35.0
2013,0904,29.0
2013,0905,32.0
2013,0906,23.0
2013,0907,47.0
2013,0908,30.0
2013,0909,16.0
2013,0910,41.0
2013,0911,24.0
2013,0912,39.0
2013,0913,28.0
2013,0914,26.0
2013,0915,35.0
2013,0916,35.0
2013,0917,33.0
2013,0918,38.0
2013,0919,33.0
2013,0920,29.0
2013,0921,24.0
2013,0922,29.0
2013,0923,31.0
2013,0924,30.0
2013,0925,50.0
2013,0926,27.0
2013,0927,32.0
2013,0928,34.0
2013,0929,24.0
2013,0930,44.0
2013,0931,39.0
2013,0932,22.0
2013,0933,32.0
2013,0934,29.0
2013,0935,31.0
2013,0936,36.0
2013,0937,31.0
2013,0938,25.0
2013,0939,25.0
2013,0940,39.0
2013,0941,25.0
2013,0942,25.0
2013,0943,21.0
2013,0944,40.0
2013,0945,30.0
2013,0946,30.0
2013,0947,36.0
2013,0948,30.0
2013,0949,39.0
2013,0950,80.0
2013,0951,28.0
2013,0952,23.0
2013,0953,28.0
2013,0954,27.0
2013,0955,36.0
2013,0956,28.0
2013,0957,19.0
2013,0958,30.0
2013,0959,30.0
2013,0960,94.0
2013,0961,18.0
2013,0962,31.0
2013,0963,36.0
2013,0964,30.0
2013,0965,26.0
2013,0966,22.0
2013,0967,27.0
2013,0968,29.0
2013,0969,24.0
2013,0970,41.0
2013,0971,33.0
2013,0972,27.0
2013,0973,23.0
2013,0974,22.0
2013,0975,33.0
2013,0976,28.0
2013,0977,28.0
2013,0978,18.0
2013,0979,20.0
2013,0980,33.0
2013,0981,26.0
2013,0982,22.0
2013,0983,25.0
2013,0984,38.0
2013,0985,17.0
2013,0986,38.0
2013,0987,28.0
2013,0988,24.0
2013,0989,23.0
2013,0990,23.0
2013,0991,27.0
2013,0992,27.0
2013,0993,26.0
2013,0994,29.0
2013,0995,26.0
2013,0996,36.0
2013,0997,21.0
2013,0998,18.0
2013,0999,33.0
2013,1000,327.0
2013,1001,22.0
2013,1002,25.0
2013,1003,27.0
2013,1004,26.0
2013,1005,22.0
2013,1006,25.0
2013,1007,26.0
2013,1008,34.0
2013,1009,25.0
2013,1010,36.0
2013,1011,29.0
2013,1012,28.0
2013,1013,15.0
2013,1014,29.0
2013,1015,26.0
2013,1016,23.0
2013,1017,23.0
2013,1018,22.0
2013,1019,23.0
2013,1020,38.0
2013,1021,22.0
2013,1022,30.0
2013,1023,21.0
2013,1024,20.0
2013,1025,35.0
2013,1026,33.0
2013,1027,17.0
2013,1028,24.0
2013,1029,27.0
2013,1030,30.0
2013,1031,14.0
2013,1032,34.0
2013,1033,30.0
2013,1034,19.0
2013,1035,14.0
2013,1036,26.0
2013,1037,22.0
2013,1038,21.0
2013,1039,34.0
2013,1040,37.0
2013,1041,24.0
2013,1042,27.0
2013,1043,14.0
2013,1044,24.0
2013,1045,18.0
2013,1046,15.0
2013,1047,18.0
2013,1048,20.0
2013,1049,26.0
2013,1050,56.0
2013,1051,18.0
2013,1052,18.0
2013,1053,28.0
2013,1054,22.0
2013,1055,22.0
2013,1056,32.0
2013,1057,23.0
2013,1058,13.0
2013,1059,22.0
2013,1060,27.0
2013,1061,19.0
2013,1062,24.0
2013,1063,26.0
2013,1064,25.0
2013,1065,15.0
2013,1066,21.0
2013,1067,21.0
2013,1068,27.0
2013,1069,9.0
2013,1070,34.0
2013,1071,19.0
2013,1072,16.0
2013,1073,24.0
2013,1074,23.0
2013,1075,37.0
2013,1076,22.0
2013,1077,20.0
2013,1078,16.0
2013,1079,22.0
2013,1080,57.0
2013,1081,17.0
2013,1082,16.0
2013,1083,23.0
2013,1084,26.0
2013,1085,25.0
2013,1086,16.0
2013,1087,16.0
2013,1088,24.0
2013,1089,11.0
2013,1090,21.0
2013,1091,25.0
2013,1092,31.0
2013,1093,18.0
2013,1094,17.0
2013,1095,21.0
2013,1096,15.0
2013,1097,19.0
2013,1098,13.0
2013,1099,16.0
2013,1100,100.0
2013,1101,15.0
2013,1102,17.0
2013,1103,15.0
2013,1104,15.0
2013,1105,16.0
2013,1106,13.0
2013,1107,22.0
2013,1108,6.0
2013,1109,17.0
