year,amount,count
2012,00335,2073.0
2012,00336,2864.0
2012,00337,1661.0
2012,00338,2408.0
2012,00339,1196.0
2012,00340,5018.0
2012,00341,1170.0
2012,00342,2509.0
2012,00343,1143.0
2012,00344,2593.0
2012,00345,1734.0
2012,00346,1191.0
2012,00347,2064.0
2012,00348,2350.0
2012,00349,1556.0
2012,00350,7330.0
2012,00351,1687.0
2012,00352,2851.0
2012,00353,1123.0
2012,00354,1167.0
2012,00355,1418.0
2012,00356,3271.0
2012,00357,883.0
2012,00358,1126.0
2012,00359,1554.0
2012,00360,6846.0
2012,00361,1373.0
2012,00362,991.0
2012,00363,974.0
2012,00364,1979.0
2012,00365,1812.0
2012,00366,1504.0
2012,00367,964.0
2012,00368,2604.0
2012,00369,1233.0
2012,00370,2256.0
2012,00371,1537.0
2012,00372,1974.0
2012,00373,846.0
2012,00374,1558.0
2012,00375,3596.0
2012,00376,1930.0
2012,00377,764.0
2012,00378,1544.0
2012,00379,1227.0
2012,00380,5107.0
2012,00381,556.0
2012,00382,1074.0
2012,00383,1747.0
2012,00384,2230.0
2012,00385,1855.0
2012,00386,1133.0
2012,00387,1243.0
2012,00388,2080.0
2012,00389,997.0
2012,00390,2694.0
2012,00391,1053.0
2012,00392,2279.0
2012,00393,658.0
2012,00394,1682.0
2012,00395,1355.0
2012,00396,2036.0
2012,00397,733.0
2012,00398,1349.0
2012,00399,2227.0
2012,00400,12385.0
2012,00401,961.0
2012,00402,712.0
2012,00403,807.0
2012,00404,2200.0
2012,00405,2000.0
2012,00406,954.0
2012,00407,858.0
2012,00408,2165.0
2012,00409,1317.0
2012,00410,2409.0
2012,00411,813.0
2012,00412,2345.0
2012,00413,2176.0
2012,00414,1730.0
2012,00415,3127.0
2012,00416,7554.0
2012,00417,50087.0
2012,00418,228.0
2012,00419,111.0
2012,00420,650.0
2012,00421,90.0
2012,00422,154.0
2012,00423,208.0
2012,00424,374.0
2012,00425,471.0
2012,00426,152.0
2012,00427,193.0
2012,00428,556.0
2012,00429,160.0
2012,00430,435.0
2012,00431,316.0
2012,00432,592.0
2012,00433,134.0
2012,00434,233.0
2012,00435,375.0
2012,00436,476.0
2012,00437,271.0
2012,00438,253.0
2012,00439,352.0
2012,00440,1420.0
2012,00441,294.0
2012,00442,232.0
2012,00443,259.0
2012,00444,423.0
2012,00445,387.0
2012,00446,336.0
2012,00447,236.0
2012,00448,689.0
2012,00449,360.0
2012,00450,2283.0
2012,00451,190.0
2012,00452,552.0
2012,00453,172.0
2012,00454,296.0
2012,00455,584.0
2012,00456,622.0
2012,00457,174.0
2012,00458,386.0
2012,00459,422.0
2012,00460,1211.0
2012,00461,299.0
2012,00462,290.0
2012,00463,307.0
2012,00464,950.0
2012,00465,745.0
2012,00466,884.0
2012,00467,244.0
2012,00468,860.0
2012,00469,329.0
2012,00470,550.0
2012,00471,283.0
2012,00472,705.0
2012,00473,482.0
2012,00474,286.0
2012,00475,866.0
2012,00476,616.0
2012,00477,282.0
2012,00478,239.0
2012,00479,439.0
2012,00480,2270.0
2012,00481,196.0
2012,00482,305.0
2012,00483,277.0
2012,00484,513.0
2012,00485,432.0
2012,00486,361.0
2012,00487,250.0
2012,00488,993.0
2012,00489,234.0
2012,00490,626.0
2012,00491,311.0
2012,00492,641.0
2012,00493,225.0
2012,00494,451.0
2012,00495,1254.0
2012,00496,670.0
2012,00497,231.0
2012,00498,263.0
2012,00499,521.0
2012,00500,4208.0
2012,00501,167.0
2012,00502,271.0
2012,00503,351.0
2012,00504,895.0
2012,00505,292.0
2012,00506,1138.0
2012,00507,166.0
2012,00508,549.0
2012,00509,250.0
2012,00510,624.0
2012,00511,265.0
2012,00512,654.0
2012,00513,264.0
2012,00514,293.0
2012,00515,357.0
2012,00516,458.0
2012,00517,185.0
2012,00518,481.0
2012,00519,361.0
2012,00520,1931.0
2012,00521,274.0
2012,00522,292.0
2012,00523,208.0
2012,00524,508.0
2012,00525,979.0
2012,00526,260.0
2012,00527,303.0
2012,00528,687.0
2012,00529,218.0
2012,00530,491.0
2012,00531,259.0
2012,00532,531.0
2012,00533,351.0
2012,00534,475.0
2012,00535,385.0
2012,00536,731.0
2012,00537,120.0
2012,00538,213.0
2012,00539,247.0
2012,00540,1558.0
2012,00541,99.0
2012,00542,184.0
2012,00543,254.0
2012,00544,725.0
2012,00545,414.0
2012,00546,842.0
2012,00547,173.0
2012,00548,617.0
2012,00549,287.0
2012,00550,1586.0
2012,00551,265.0
2012,00552,490.0
2012,00553,227.0
2012,00554,234.0
2012,00555,328.0
2012,00556,403.0
2012,00557,139.0
2012,00558,275.0
2012,00559,364.0
2012,00560,1628.0
2012,00561,198.0
2012,00562,206.0
2012,00563,474.0
2012,00564,388.0
2012,00565,269.0
2012,00566,241.0
2012,00567,265.0
2012,00568,461.0
2012,00569,162.0
2012,00570,579.0
2012,00571,162.0
2012,00572,527.0
2012,00573,128.0
2012,00574,307.0
2012,00575,621.0
2012,00576,590.0
2012,00577,113.0
2012,00578,288.0
2012,00579,156.0
2012,00580,1010.0
2012,00581,265.0
2012,00582,174.0
2012,00583,183.0
2012,00584,584.0
2012,00585,624.0
2012,00586,142.0
2012,00587,170.0
2012,00588,534.0
2012,00589,198.0
2012,00590,386.0
2012,00591,173.0
2012,00592,586.0
2012,00593,189.0
2012,00594,309.0
2012,00595,374.0
2012,00596,385.0
2012,00597,103.0
2012,00598,379.0
2012,00599,490.0
2012,00600,4432.0
2012,00601,211.0
2012,00602,170.0
2012,00603,139.0
2012,00604,372.0
2012,00605,209.0
2012,00606,153.0
2012,00607,185.0
2012,00608,659.0
2012,00609,137.0
2012,00610,323.0
2012,00611,210.0
2012,00612,422.0
2012,00613,156.0
2012,00614,175.0
2012,00615,405.0
2012,00616,461.0
2012,00617,173.0
2012,00618,253.0
2012,00619,326.0
2012,00620,1012.0
2012,00621,196.0
2012,00622,213.0
2012,00623,379.0
2012,00624,854.0
2012,00625,3601.0
2012,00626,5790.0
2012,00627,70.0
2012,00628,224.0
2012,00629,86.0
2012,00630,439.0
2012,00631,79.0
2012,00632,206.0
2012,00633,51.0
2012,00634,111.0
2012,00635,126.0
2012,00636,214.0
2012,00637,92.0
2012,00638,240.0
2012,00639,140.0
2012,00640,893.0
2012,00641,134.0
2012,00642,70.0
2012,00643,45.0
2012,00644,171.0
2012,00645,268.0
2012,00646,110.0
2012,00647,52.0
2012,00648,318.0
2012,00649,112.0
2012,00650,1515.0
2012,00651,68.0
2012,00652,234.0
2012,00653,124.0
2012,00654,84.0
2012,00655,118.0
2012,00656,324.0
2012,00657,78.0
2012,00658,78.0
2012,00659,60.0
2012,00660,613.0
2012,00661,39.0
2012,00662,87.0
2012,00663,69.0
2012,00664,232.0
2012,00665,208.0
2012,00666,85.0
2012,00667,70.0
2012,00668,272.0
2012,00669,48.0
2012,00670,199.0
2012,00671,120.0
2012,00672,244.0
2012,00673,46.0
2012,00674,106.0
2012,00675,491.0
2012,00676,194.0
2012,00677,48.0
2012,00678,66.0
2012,00679,151.0
2012,00680,848.0
2012,00681,43.0
2012,00682,67.0
2012,00683,127.0
2012,00684,187.0
2012,00685,100.0
2012,00686,114.0
2012,00687,51.0
2012,00688,295.0
2012,00689,83.0
2012,00690,257.0
2012,00691,43.0
2012,00692,213.0
2012,00693,89.0
2012,00694,144.0
2012,00695,119.0
2012,00696,207.0
2012,00697,90.0
2012,00698,157.0
2012,00699,89.0
2012,00700,1872.0
2012,00701,88.0
2012,00702,96.0
2012,00703,94.0
2012,00704,232.0
2012,00705,116.0
2012,00706,63.0
2012,00707,48.0
2012,00708,173.0
2012,00709,57.0
2012,00710,153.0
2012,00711,82.0
2012,00712,239.0
2012,00713,265.0
2012,00714,51.0
2012,00715,137.0
2012,00716,220.0
2012,00717,43.0
2012,00718,96.0
2012,00719,147.0
2012,00720,963.0
2012,00721,93.0
2012,00722,71.0
2012,00723,48.0
2012,00724,167.0
2012,00725,292.0
2012,00726,60.0
2012,00727,63.0
2012,00728,269.0
2012,00729,89.0
2012,00730,162.0
2012,00731,125.0
2012,00732,164.0
2012,00733,53.0
2012,00734,90.0
2012,00735,234.0
2012,00736,213.0
2012,00737,51.0
2012,00738,63.0
2012,00739,84.0
2012,00740,422.0
2012,00741,53.0
2012,00742,87.0
2012,00743,105.0
2012,00744,242.0
2012,00745,64.0
2012,00746,102.0
2012,00747,52.0
2012,00748,207.0
2012,00749,135.0
2012,00750,1770.0
2012,00751,57.0
2012,00752,154.0
2012,00753,48.0
2012,00754,39.0
2012,00755,62.0
2012,00756,144.0
2012,00757,41.0
2012,00758,72.0
2012,00759,84.0
2012,00760,701.0
2012,00761,43.0
2012,00762,55.0
2012,00763,44.0
2012,00764,119.0
2012,00765,162.0
2012,00766,42.0
2012,00767,55.0
2012,00768,184.0
2012,00769,113.0
2012,00770,262.0
2012,00771,29.0
2012,00772,100.0
2012,00773,40.0
2012,00774,72.0
2012,00775,222.0
2012,00776,158.0
2012,00777,41.0
2012,00778,50.0
2012,00779,44.0
2012,00780,524.0
2012,00781,26.0
2012,00782,47.0
2012,00783,37.0
2012,00784,202.0
2012,00785,77.0
2012,00786,48.0
2012,00787,44.0
2012,00788,351.0
2012,00789,42.0
2012,00790,103.0
2012,00791,66.0
2012,00792,171.0
2012,00793,35.0
2012,00794,44.0
2012,00795,100.0
2012,00796,154.0
2012,00797,38.0
2012,00798,85.0
2012,00799,165.0
2012,00800,2061.0
2012,00801,80.0
2012,00802,69.0
2012,00803,41.0
2012,00804,66.0
2012,00805,118.0
2012,00806,85.0
2012,00807,33.0
2012,00808,131.0
2012,00809,43.0
2012,00810,169.0
2012,00811,21.0
2012,00812,93.0
2012,00813,60.0
2012,00814,51.0
2012,00815,65.0
2012,00816,112.0
2012,00817,41.0
2012,00818,49.0
2012,00819,48.0
2012,00820,260.0
2012,00821,39.0
2012,00822,33.0
2012,00823,81.0
2012,00824,108.0
2012,00825,419.0
2012,00826,41.0
2012,00827,37.0
2012,00828,97.0
2012,00829,46.0
2012,00830,100.0
2012,00831,57.0
2012,00832,102.0
2012,00833,61.0
2012,00834,27.0
2012,00835,48.0
2012,00836,89.0
2012,00837,45.0
2012,00838,42.0
2012,00839,38.0
2012,00840,707.0
2012,00841,32.0
2012,00842,36.0
2012,00843,26.0
2012,00844,100.0
2012,00845,73.0
2012,00846,45.0
2012,00847,29.0
2012,00848,146.0
2012,00849,32.0
2012,00850,676.0
2012,00851,34.0
2012,00852,91.0
2012,00853,24.0
2012,00854,45.0
2012,00855,116.0
2012,00856,87.0
2012,00857,22.0
2012,00858,65.0
2012,00859,30.0
2012,00860,303.0
2012,00861,31.0
2012,00862,37.0
2012,00863,167.0
2012,00864,122.0
2012,00865,66.0
2012,00866,34.0
2012,00867,26.0
2012,00868,86.0
2012,00869,35.0
2012,00870,120.0
2012,00871,33.0
2012,00872,122.0
2012,00873,26.0
2012,00874,48.0
2012,00875,271.0
2012,00876,89.0
2012,00877,27.0
2012,00878,60.0
2012,00879,56.0
2012,00880,825.0
2012,00881,93.0
2012,00882,50.0
2012,00883,15.0
2012,00884,68.0
2012,00885,78.0
2012,00886,27.0
2012,00887,19.0
2012,00888,86.0
2012,00889,39.0
2012,00890,82.0
2012,00891,33.0
2012,00892,49.0
2012,00893,87.0
2012,00894,41.0
2012,00895,71.0
2012,00896,108.0
2012,00897,22.0
2012,00898,35.0
2012,00899,45.0
2012,00900,1503.0
2012,00901,26.0
2012,00902,35.0
2012,00903,31.0
2012,00904,104.0
2012,00905,33.0
2012,00906,24.0
2012,00907,22.0
2012,00908,104.0
2012,00909,35.0
2012,00910,190.0
2012,00911,29.0
2012,00912,104.0
2012,00913,24.0
2012,00914,37.0
2012,00915,67.0
2012,00916,53.0
2012,00917,40.0
2012,00918,32.0
2012,00919,86.0
2012,00920,492.0
2012,00921,26.0
2012,00922,18.0
2012,00923,45.0
2012,00924,71.0
2012,00925,94.0
2012,00926,61.0
2012,00927,29.0
2012,00928,104.0
2012,00929,16.0
2012,00930,106.0
2012,00931,26.0
2012,00932,82.0
2012,00933,16.0
2012,00934,30.0
2012,00935,76.0
2012,00936,83.0
2012,00937,24.0
2012,00938,193.0
2012,00939,19.0
2012,00940,230.0
2012,00941,34.0
2012,00942,25.0
2012,00943,31.0
2012,00944,86.0
2012,00945,167.0
2012,00946,15.0
2012,00947,15.0
2012,00948,57.0
2012,00949,36.0
2012,00950,434.0
2012,00951,28.0
2012,00952,94.0
2012,00953,22.0
2012,00954,15.0
2012,00955,42.0
2012,00956,137.0
2012,00957,17.0
2012,00958,27.0
2012,00959,50.0
2012,00960,791.0
2012,00961,15.0
2012,00962,26.0
2012,00963,67.0
2012,00964,45.0
2012,00965,37.0
2012,00966,39.0
2012,00967,16.0
2012,00968,131.0
2012,00969,22.0
2012,00970,67.0
2012,00971,40.0
2012,00972,65.0
2012,00973,19.0
2012,00974,36.0
2012,00975,407.0
2012,00976,85.0
2012,00977,15.0
2012,00978,23.0
2012,00979,33.0
2012,00980,351.0
2012,00981,14.0
2012,00982,23.0
2012,00983,34.0
2012,00984,80.0
2012,00985,39.0
2012,00986,29.0
2012,00987,34.0
2012,00988,75.0
2012,00989,32.0
2012,00990,196.0
2012,00991,29.0
2012,00992,74.0
2012,00993,21.0
2012,00994,99.0
2012,00995,107.0
2012,00996,51.0
2012,00997,20.0
2012,00998,119.0
2012,00999,190.0
2012,01000,4409.0
2012,01001,16.0
2012,01002,8.0
2012,01003,12.0
2012,01004,27.0
2012,01005,19.0
2012,01006,11.0
2012,01007,13.0
2012,01008,74.0
2012,01009,10.0
2012,01010,23.0
2012,01011,9.0
2012,01012,36.0
2012,01013,61.0
2012,01014,14.0
2012,01015,74.0
2012,01016,34.0
2012,01017,5.0
2012,01018,12.0
2012,01019,11.0
2012,01020,127.0
2012,01021,4.0
2012,01022,17.0
2012,01023,12.0
2012,01024,67.0
2012,01025,40.0
2012,01026,22.0
2012,01027,12.0
2012,01028,61.0
2012,01029,9.0
2012,01030,34.0
2012,01031,32.0
2012,01032,44.0
2012,01033,31.0
2012,01034,10.0
2012,01035,44.0
2012,01036,43.0
2012,01037,10.0
2012,01038,14.0
2012,01039,33.0
2012,01040,377.0
2012,01041,7.0
2012,01042,18.0
2012,01043,24.0
2012,01044,23.0
2012,01045,14.0
2012,01046,15.0
2012,01047,13.0
2012,01048,51.0
2012,01049,15.0
2012,01050,403.0
2012,01051,8.0
2012,01052,39.0
2012,01053,10.0
2012,01054,14.0
2012,01055,18.0
2012,01056,46.0
2012,01057,13.0
2012,01058,23.0
2012,01059,14.0
2012,01060,111.0
2012,01061,30.0
2012,01062,10.0
2012,01063,14.0
2012,01064,40.0
2012,01065,31.0
2012,01066,10.0
2012,01067,9.0
2012,01068,49.0
2012,01069,41.0
2012,01070,24.0
2012,01071,21.0
2012,01072,37.0
2012,01073,43.0
2012,01074,18.0
2012,01075,52.0
2012,01076,40.0
2012,01077,9.0
2012,01078,19.0
2012,01079,15.0
2012,01080,335.0
2012,01081,10.0
2012,01082,13.0
2012,01083,16.0
2012,01084,40.0
2012,01085,60.0
2012,01086,15.0
2012,01087,17.0
2012,01088,141.0
2012,01089,17.0
2012,01090,22.0
2012,01091,14.0
2012,01092,44.0
2012,01093,10.0
2012,01094,17.0
2012,01095,38.0
2012,01096,57.0
2012,01097,13.0
2012,01098,17.0
2012,01099,23.0
2012,01100,1103.0
2012,01101,3.0
2012,01102,8.0
2012,01103,49.0
2012,01104,41.0
2012,01105,29.0
2012,01106,42.0
2012,01107,5.0
2012,01108,36.0
2012,01109,13.0
2012,01110,31.0
2012,01111,16.0
2012,01112,36.0
2012,01113,16.0
2012,01114,19.0
2012,01115,10.0
2012,01116,34.0
2012,01117,8.0
2012,01118,18.0
2012,01119,29.0
2012,01120,354.0
2012,01121,30.0
2012,01122,12.0
2012,01123,4.0
2012,01124,28.0
2012,01125,200.0
2012,01126,17.0
2012,01127,18.0
2012,01128,35.0
2012,01129,8.0
2012,01130,26.0
2012,01131,7.0
2012,01132,29.0
2012,01133,23.0
2012,01134,10.0
2012,01135,8.0
2012,01136,32.0
2012,01137,7.0
2012,01138,32.0
2012,01139,8.0
2012,01140,131.0
2012,01141,13.0
2012,01142,4.0
2012,01143,13.0
2012,01144,65.0
2012,01145,15.0
2012,01146,11.0
2012,01147,13.0
2012,01148,51.0
2012,01149,8.0
2012,01150,163.0
2012,01151,15.0
2012,01152,34.0
2012,01153,9.0
2012,01154,13.0
2012,01155,68.0
2012,01156,26.0
2012,01157,11.0
2012,01158,7.0
2012,01159,20.0
2012,01160,180.0
2012,01161,12.0
2012,01162,23.0
2012,01163,65.0
2012,01164,17.0
2012,01165,10.0
2012,01166,14.0
2012,01167,8.0
2012,01168,30.0
2012,01169,19.0
2012,01170,90.0
2012,01171,8.0
2012,01172,34.0
2012,01173,28.0
2012,01174,11.0
2012,01175,38.0
2012,01176,30.0
2012,01177,13.0
2012,01178,20.0
2012,01179,17.0
2012,01180,91.0
2012,01181,36.0
2012,01182,5.0
2012,01183,13.0
2012,01184,33.0
2012,01185,25.0
2012,01186,10.0
2012,01187,9.0
2012,01188,33.0
2012,01189,14.0
2012,01190,94.0
2012,01191,17.0
2012,01192,26.0
2012,01193,27.0
2012,01194,12.0
2012,01195,19.0
2012,01196,53.0
2012,01197,17.0
2012,01198,10.0
2012,01199,20.0
2012,01200,1088.0
2012,01201,6.0
2012,01202,10.0
2012,01203,26.0
2012,01204,21.0
2012,01205,11.0
2012,01206,11.0
2012,01207,5.0
2012,01208,52.0
2012,01209,11.0
2012,01210,20.0
2012,01211,17.0
2012,01212,22.0
2012,01213,4.0
2012,01214,10.0
2012,01215,31.0
2012,01216,28.0
2012,01217,10.0
2012,01218,12.0
2012,01219,36.0
2012,01220,76.0
2012,01221,6.0
2012,01222,15.0
2012,01223,17.0
2012,01224,39.0
2012,01225,87.0
2012,01226,13.0
2012,01227,3.0
2012,01228,27.0
2012,01229,8.0
2012,01230,46.0
2012,01231,10.0
2012,01232,36.0
2012,01233,15.0
2012,01234,16.0
2012,01235,39.0
2012,01236,22.0
2012,01237,11.0
2012,01238,66.0
2012,01239,9.0
2012,01240,140.0
2012,01241,9.0
2012,01242,10.0
2012,01243,33.0
2012,01244,10.0
2012,01245,22.0
2012,01246,18.0
2012,01247,9.0
2012,01248,24.0
2012,01249,9.0
2012,01250,296.0
2012,01251,15.0
2012,01252,28.0
2012,01253,19.0
2012,01254,10.0
2012,01255,7.0
2012,01256,61.0
2012,01257,16.0
2012,01258,13.0
2012,01259,7.0
2012,01260,195.0
2012,01261,7.0
2012,01262,7.0
2012,01263,4.0
2012,01264,32.0
2012,01265,19.0
2012,01266,6.0
2012,01267,10.0
2012,01268,35.0
2012,01269,8.0
2012,01270,22.0
2012,01271,20.0
2012,01272,15.0
2012,01273,13.0
2012,01274,7.0
2012,01275,150.0
2012,01276,24.0
2012,01277,1.0
2012,01278,24.0
2012,01279,16.0
2012,01280,218.0
2012,01281,6.0
2012,01282,5.0
2012,01283,13.0
2012,01284,20.0
2012,01285,11.0
2012,01286,12.0
2012,01287,4.0
2012,01288,25.0
2012,01289,5.0
2012,01290,30.0
2012,01291,4.0
2012,01292,18.0
2012,01293,6.0
2012,01294,41.0
2012,01295,58.0
2012,01296,23.0
2012,01297,6.0
2012,01298,23.0
2012,01299,2.0
2012,01300,446.0
2012,01301,12.0
2012,01302,17.0
2012,01303,6.0
2012,01304,30.0
2012,01305,24.0
2012,01306,8.0
2012,01307,5.0
2012,01308,13.0
2012,01309,11.0
2012,01310,17.0
2012,01311,8.0
2012,01312,28.0
2012,01313,91.0
2012,01314,6.0
2012,01315,6.0
2012,01316,22.0
2012,01317,3.0
2012,01318,9.0
2012,01319,14.0
2012,01320,153.0
2012,01321,5.0
2012,01322,7.0
2012,01323,7.0
2012,01324,23.0
2012,01325,21.0
2012,01326,8.0
2012,01327,14.0
2012,01328,31.0
2012,01330,73.0
2012,01331,20.0
2012,01332,19.0
2012,01333,13.0
2012,01334,11.0
2012,01335,25.0
2012,01336,14.0
2012,01337,6.0
2012,01338,14.0
2012,01339,13.0
2012,01340,64.0
2012,01341,6.0
2012,01342,9.0
2012,01343,8.0
2012,01344,27.0
2012,01345,8.0
2012,01346,22.0
2012,01347,1.0
2012,01348,37.0
2012,01349,10.0
2012,01350,250.0
2012,01351,4.0
2012,01352,14.0
2012,01353,5.0
2012,01354,8.0
2012,01355,10.0
2012,01356,20.0
2012,01357,4.0
2012,01358,14.0
2012,01359,8.0
2012,01360,185.0
2012,01361,8.0
2012,01362,6.0
2012,01363,9.0
2012,01364,11.0
2012,01365,74.0
2012,01366,7.0
2012,01367,2.0
2012,01368,18.0
2012,01369,24.0
2012,01370,14.0
2012,01371,7.0
2012,01372,17.0
2012,01373,18.0
2012,01374,9.0
2012,01375,44.0
2012,01376,22.0
2012,01377,4.0
2012,01378,2.0
2012,01379,5.0
2012,01380,96.0
2012,01381,6.0
2012,01382,7.0
2012,01383,12.0
2012,01384,17.0
2012,01385,10.0
2012,01386,11.0
2012,01387,5.0
2012,01388,83.0
2012,01389,5.0
2012,01390,18.0
2012,01391,9.0
2012,01392,13.0
2012,01394,5.0
2012,01395,17.0
2012,01396,8.0
2012,01397,11.0
2012,01398,19.0
2012,01399,12.0
2012,01400,436.0
2012,01401,1.0
2012,01402,11.0
2012,01403,12.0
2012,01404,13.0
2012,01405,6.0
2012,01406,27.0
2012,01407,4.0
2012,01408,16.0
2012,01409,5.0
2012,01410,21.0
2012,01411,3.0
2012,01412,19.0
2012,01413,7.0
2012,01414,17.0
2012,01415,7.0
2012,01416,7.0
2012,01417,3.0
2012,01418,12.0
2012,01419,1.0
2012,01420,50.0
2012,01421,16.0
2012,01422,4.0
2012,01423,5.0
2012,01424,22.0
2012,01425,102.0
2012,01426,8.0
2012,01427,4.0
2012,01428,20.0
2012,01429,4.0
2012,01430,15.0
2012,01431,5.0
2012,01432,18.0
2012,01433,5.0
2012,01434,5.0
2012,01435,28.0
2012,01436,19.0
2012,01437,4.0
2012,01438,6.0
2012,01439,12.0
2012,01440,219.0
2012,01441,3.0
2012,01442,5.0
2012,01443,5.0
2012,01444,26.0
2012,01445,10.0
2012,01446,8.0
2012,01448,10.0
2012,01449,2.0
2012,01450,72.0
2012,01451,4.0
2012,01452,13.0
2012,01453,12.0
2012,01454,4.0
2012,01455,7.0
2012,01456,9.0
2012,01457,6.0
2012,01458,5.0
2012,01459,5.0
2012,01460,51.0
2012,01461,2.0
2012,01462,8.0
2012,01463,62.0
2012,01464,12.0
2012,01465,9.0
2012,01466,7.0
2012,01467,5.0
2012,01468,13.0
2012,01469,6.0
2012,01470,106.0
2012,01471,3.0
2012,01472,13.0
2012,01473,1.0
2012,01474,10.0
2012,01475,19.0
2012,01476,4.0
2012,01477,5.0
2012,01478,6.0
2012,01479,9.0
2012,01480,105.0
2012,01481,14.0
2012,01482,7.0
2012,01483,8.0
2012,01484,6.0
2012,01485,17.0
2012,01486,1.0
2012,01487,5.0
2012,01488,20.0
2012,01489,5.0
2012,01490,12.0
2012,01491,4.0
2012,01492,11.0
2012,01493,8.0
2012,01494,3.0
2012,01495,51.0
2012,01496,21.0
2012,01497,7.0
2012,01498,13.0
2012,01499,22.0
2012,01500,1346.0
2012,01501,2.0
2012,01502,5.0
2012,01503,6.0
2012,01504,3.0
2012,01505,12.0
2012,01506,3.0
2012,01507,1.0
2012,01508,12.0
2012,01509,3.0
2012,01510,4.0
2012,01511,3.0
2012,01512,11.0
2012,01513,4.0
2012,01514,1.0
2012,01515,3.0
2012,01516,9.0
2012,01517,5.0
2012,01518,4.0
2012,01519,14.0
2012,01520,82.0
2012,01521,4.0
2012,01523,6.0
2012,01524,2.0
2012,01525,12.0
2012,01526,9.0
2012,01527,1.0
2012,01528,22.0
2012,01529,2.0
2012,01530,16.0
2012,01532,1.0
2012,01533,7.0
2012,01534,4.0
2012,01535,7.0
2012,01536,9.0
2012,01537,5.0
2012,01538,15.0
2012,01539,7.0
2012,01540,71.0
2012,01541,8.0
2012,01542,1.0
2012,01543,1.0
2012,01544,7.0
2012,01545,4.0
2012,01546,2.0
2012,01547,2.0
2012,01548,7.0
2012,01549,2.0
2012,01550,43.0
2012,01552,9.0
2012,01553,7.0
2012,01554,4.0
2012,01555,1.0
2012,01556,7.0
2012,01557,3.0
2012,01558,8.0
2012,01559,3.0
2012,01560,72.0
2012,01561,1.0
2012,01562,2.0
2012,01563,6.0
2012,01564,5.0
2012,01565,4.0
2012,01566,3.0
2012,01567,1.0
2012,01568,13.0
2012,01569,1.0
2012,01570,9.0
2012,01571,2.0
2012,01572,1.0
2012,01573,3.0
2012,01574,3.0
2012,01575,87.0
2012,01576,5.0
2012,01577,2.0
2012,01578,1.0
2012,01579,4.0
2012,01580,23.0
2012,01581,2.0
2012,01582,2.0
2012,01583,3.0
2012,01584,5.0
2012,01585,4.0
2012,01586,4.0
2012,01587,1.0
2012,01588,10.0
2012,01589,3.0
2012,01590,11.0
2012,01591,3.0
2012,01592,7.0
2012,01593,14.0
2012,01594,13.0
2012,01595,4.0
2012,01596,12.0
2012,01597,2.0
2012,01598,9.0
2012,01599,2.0
2012,01600,289.0
2012,01601,4.0
2012,01602,3.0
2012,01603,2.0
2012,01604,3.0
2012,01605,5.0
2012,01606,2.0
2012,01607,3.0
2012,01608,10.0
2012,01609,6.0
2012,01610,45.0
2012,01611,1.0
2012,01612,3.0
2012,01613,22.0
2012,01614,2.0
2012,01615,7.0
2012,01616,2.0
2012,01617,1.0
2012,01619,2.0
2012,01620,34.0
2012,01621,4.0
2012,01622,2.0
2012,01623,1.0
2012,01624,12.0
2012,01625,45.0
2012,01626,2.0
2012,01628,11.0
2012,01629,1.0
2012,01630,11.0
2012,01631,10.0
2012,01632,3.0
2012,01633,1.0
2012,01634,2.0
2012,01635,7.0
2012,01636,3.0
2012,01637,4.0
2012,01638,9.0
2012,01639,3.0
2012,01640,55.0
2012,01641,9.0
2012,01643,2.0
2012,01644,5.0
2012,01645,19.0
2012,01646,9.0
2012,01647,2.0
2012,01648,6.0
2012,01649,2.0
2012,01650,117.0
2012,01651,3.0
2012,01652,4.0
2012,01653,1.0
2012,01654,2.0
2012,01655,8.0
2012,01656,4.0
2012,01658,9.0
2012,01659,4.0
2012,01660,13.0
2012,01661,2.0
2012,01662,4.0
2012,01663,14.0
2012,01664,1.0
2012,01665,6.0
2012,01666,4.0
2012,01667,6.0
2012,01668,6.0
2012,01669,6.0
2012,01670,6.0
2012,01671,1.0
2012,01672,5.0
2012,01673,4.0
2012,01674,2.0
2012,01675,15.0
2012,01676,5.0
2012,01677,2.0
2012,01678,3.0
2012,01679,1.0
2012,01680,151.0
2012,01682,2.0
2012,01683,2.0
2012,01684,3.0
2012,01685,5.0
2012,01686,4.0
2012,01687,2.0
2012,01688,28.0
2012,01689,1.0
2012,01690,19.0
2012,01691,2.0
2012,01692,5.0
2012,01693,1.0
2012,01694,6.0
2012,01695,8.0
2012,01696,3.0
2012,01697,4.0
2012,01698,5.0
2012,01699,3.0
2012,01700,152.0
2012,01701,4.0
2012,01703,5.0
2012,01704,2.0
2012,01705,2.0
2012,01706,14.0
2012,01707,1.0
2012,01708,4.0
2012,01709,3.0
2012,01710,17.0
2012,01711,2.0
2012,01712,3.0
2012,01713,1.0
2012,01714,3.0
2012,01715,12.0
2012,01716,3.0
2012,01717,2.0
2012,01718,2.0
2012,01719,3.0
2012,01720,47.0
2012,01721,2.0
2012,01722,3.0
2012,01723,7.0
2012,01724,4.0
2012,01725,51.0
2012,01726,5.0
2012,01728,7.0
2012,01729,4.0
2012,01730,8.0
2012,01732,3.0
2012,01733,9.0
2012,01735,4.0
2012,01736,3.0
2012,01738,2.0
2012,01739,4.0
2012,01740,29.0
